timestamp,prompt_throughput,generation_throughput,num_running,num_swapped,num_pending,gpu_kvcache_usage,cpu_kvcache_usage
14592657.842332056,3.961241189029883,3.4626234169841634,0,0,0,0.0,0.0
14592658.343355233,1600.8900556151505,33.93407848560793,1,0,0,0.14332175734523833,0.0
14592658.847193299,0.0,192.5282798508222,1,0,0,0.15985888319276498,0.0
14592659.352499,722.4975258727404,320.67013477091496,2,0,0,0.25081307535417263,0.0
14592659.857532183,1587.63274576028,397.89798241622975,3,0,0,0.42720908439446426,0.0
14592660.357976325,1240.969188534533,553.540201649059,4,0,0,0.5622622788159393,0.0
14592660.86283088,138.64845733013158,800.1996680196166,5,0,0,0.5429689653271619,0.0
14592661.36837928,0.0,761.5882734405029,5,0,0,0.6063612810760177,0.0
14592661.883181646,0.0,681.731261313367,5,0,0,0.5732870293809644,0.0
14592662.386235507,1594.3917679010708,753.4594514145957,5,0,0,0.6366793451298203,0.0
14592662.889694164,0.0,764.7094112170466,5,0,0,0.7055840361611776,0.0
14592663.390501192,1014.2376661037055,804.6019280310892,7,0,0,0.8626867317126918,0.0
14592663.894886192,0.0,918.0550437030001,6,0,0,0.8681991069952044,0.0
14592664.398157774,238.4369131650007,858.3728873940025,5,0,0,0.898517171049007,0.0
14592664.900581565,1683.9470287554796,752.4018639120227,6,0,0,1.1079874317843519,0.0
14592665.40659431,128.45909264819244,903.1662360034453,7,0,0,1.2016978115870103,0.0
14592665.908276832,1598.78773510698,956.8804399642773,6,0,0,0.9481285485915869,0.0
14592666.414374772,428.70282728037057,973.9654094434226,7,0,0,1.069400804806786,0.0
14592666.915155776,0.0,924.5319655202949,6,0,0,0.8323686676588893,0.0
14592667.415251788,0.0,879.8053409203591,5,0,0,0.7276335372912168,0.0
14592667.92107026,905.5948347387953,832.4354266922114,6,0,0,0.6973154732374143,0.0
14592668.427287156,620.2224945254186,944.1603579081212,7,0,0,0.8351248553001511,0.0
14592668.934081096,773.4956794026435,1020.1460873754253,8,0,0,0.9233228598202969,0.0
14592669.441270366,1581.3380594075045,1098.2609714338903,9,0,0,1.157598809326943,0.0
14592669.946529103,0.0,1137.8599093099544,7,0,0,0.9205666721790462,0.0
